/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
350	0.2756	0.6950	0.5910	0.3578	0.3660	0.6470	0.5455	0.7477	0.6788	0.3756	0.4761	0.3731	0.6510	0.4629	0.6747	0.6922	0.6631	0.5892	0.2481	0.2837	0.7339	0.3699	0.6139
351	0.2764	0.6951	0.5910	0.3589	0.3668	0.6475	0.5452	0.7481	0.6785	0.3767	0.4767	0.3733	0.6510	0.4629	0.6747	0.6924	0.6632	0.5893	0.2486	0.2847	0.7338	0.3704	0.6144
352	0.2764	0.6956	0.5910	0.3584	0.3675	0.6473	0.5455	0.7479	0.6781	0.3775	0.4768	0.3732	0.6508	0.4631	0.6750	0.6921	0.6633	0.5890	0.2494	0.2850	0.7325	0.3703	0.6146
353	0.2765	0.6959	0.5911	0.3584	0.3669	0.6470	0.5457	0.7475	0.6796	0.3779	0.4767	0.3733	0.6510	0.4627	0.6753	0.6926	0.6632	0.5891	0.2499	0.2854	0.7337	0.3701	0.6146
354	0.2774	0.6956	0.5911	0.3590	0.3667	0.6473	0.5458	0.7475	0.6800	0.3790	0.4763	0.3734	0.6513	0.4628	0.6751	0.6932	0.6632	0.5890	0.2504	0.2860	0.7346	0.3700	0.6143
355	0.2784	0.6953	0.5909	0.3591	0.3671	0.6479	0.5459	0.7476	0.6797	0.3800	0.4765	0.3732	0.6515	0.4630	0.6748	0.6933	0.6632	0.5887	0.2509	0.2866	0.7349	0.3701	0.6141
356	0.2787	0.6956	0.5906	0.3585	0.3676	0.6482	0.5460	0.7473	0.6798	0.3800	0.4775	0.3729	0.6515	0.4629	0.6748	0.6928	0.6627	0.5888	0.2517	0.2869	0.7347	0.3701	0.6142
357	0.2789	0.6956	0.5911	0.3595	0.3680	0.6485	0.5467	0.7475	0.6792	0.3806	0.4775	0.3735	0.6515	0.4636	0.6755	0.6926	0.6628	0.5887	0.2521	0.2874	0.7346	0.3706	0.6147
358	0.2793	0.6955	0.5911	0.3601	0.3678	0.6479	0.5471	0.7474	0.6792	0.3814	0.4769	0.3738	0.6517	0.4637	0.6760	0.6927	0.6631	0.5886	0.2523	0.2875	0.7345	0.3705	0.6147
359	0.2798	0.6955	0.5908	0.3599	0.3677	0.6475	0.5471	0.7472	0.6797	0.3823	0.4769	0.3737	0.6519	0.4634	0.6758	0.6928	0.6634	0.5886	0.2527	0.2877	0.7345	0.3704	0.6144
360	0.2802	0.6959	0.5909	0.3597	0.3684	0.6482	0.5468	0.7475	0.6799	0.3830	0.4782	0.3736	0.6520	0.4631	0.6748	0.6929	0.6635	0.5891	0.2530	0.2886	0.7348	0.3710	0.6147
361	0.2811	0.6957	0.5913	0.3601	0.3689	0.6488	0.5471	0.7478	0.6797	0.3834	0.4775	0.3738	0.6515	0.4636	0.6754	0.6930	0.6629	0.5887	0.2535	0.2892	0.7352	0.3708	0.6145
362	0.2815	0.6957	0.5909	0.3604	0.3689	0.6490	0.5474	0.7476	0.6799	0.3837	0.4770	0.3741	0.6515	0.4637	0.6756	0.6930	0.6629	0.5888	0.2538	0.2896	0.7354	0.3711	0.6143
363	0.2814	0.6961	0.5903	0.3603	0.3688	0.6488	0.5474	0.7470	0.6801	0.3844	0.4773	0.3744	0.6519	0.4631	0.6753	0.6929	0.6634	0.5892	0.2539	0.2897	0.7355	0.3715	0.6142
364	0.2819	0.6959	0.5909	0.3605	0.3691	0.6486	0.5474	0.7471	0.6797	0.3855	0.4774	0.3743	0.6520	0.4628	0.6758	0.6934	0.6632	0.5887	0.2544	0.2896	0.7356	0.3709	0.6147
365	0.2823	0.6959	0.5911	0.3604	0.3692	0.6487	0.5472	0.7471	0.6798	0.3854	0.4774	0.3737	0.6519	0.4631	0.6757	0.6929	0.6629	0.5889	0.2547	0.2899	0.7356	0.3710	0.6150
366	0.2824	0.6961	0.5913	0.3605	0.3694	0.6489	0.5473	0.7471	0.6802	0.3854	0.4774	0.3735	0.6522	0.4634	0.6758	0.6928	0.6630	0.5890	0.2548	0.2902	0.7358	0.3710	0.6149
367	0.2825	0.6962	0.5915	0.3607	0.3696	0.6492	0.5477	0.7472	0.6805	0.3862	0.4774	0.3741	0.6526	0.4634	0.6763	0.6933	0.6633	0.5886	0.2548	0.2901	0.7361	0.3708	0.6147
368	0.2832	0.6957	0.5911	0.3604	0.3694	0.6493	0.5475	0.7476	0.6801	0.3867	0.4770	0.3741	0.6524	0.4631	0.6764	0.6929	0.6629	0.5890	0.2552	0.2909	0.7359	0.3709	0.6151
369	0.2831	0.6958	0.5913	0.3608	0.3700	0.6497	0.5477	0.7477	0.6803	0.3873	0.4774	0.3742	0.6524	0.4632	0.6761	0.6933	0.6627	0.5889	0.2554	0.2912	0.7361	0.3712	0.6148
370	0.2831	0.6960	0.5917	0.3612	0.3704	0.6499	0.5480	0.7476	0.6805	0.3877	0.4777	0.3742	0.6525	0.4636	0.6759	0.6939	0.6626	0.5887	0.2555	0.2913	0.7363	0.3715	0.6142
371	0.2838	0.6959	0.5915	0.3609	0.3701	0.6497	0.5481	0.7473	0.6802	0.3879	0.4771	0.3742	0.6525	0.4637	0.6761	0.6939	0.6627	0.5888	0.2558	0.2915	0.7363	0.3717	0.6141
372	0.2842	0.6958	0.5910	0.3612	0.3703	0.6505	0.5481	0.7475	0.6808	0.3886	0.4775	0.3742	0.6527	0.4634	0.6761	0.6944	0.6630	0.5887	0.2559	0.2918	0.7365	0.3715	0.6144
373	0.2842	0.6960	0.5910	0.3615	0.3707	0.6506	0.5483	0.7476	0.6810	0.3894	0.4775	0.3742	0.6529	0.4634	0.6762	0.6945	0.6631	0.5888	0.2563	0.2920	0.7367	0.3717	0.6147
374	0.2840	0.6960	0.5912	0.3614	0.3710	0.6502	0.5485	0.7474	0.6808	0.3899	0.4773	0.3743	0.6531	0.4635	0.6766	0.6944	0.6629	0.5888	0.2567	0.2921	0.7369	0.3720	0.6147
375	0.2840	0.6952	0.5911	0.3611	0.3711	0.6501	0.5485	0.7471	0.6811	0.3898	0.4774	0.3742	0.6533	0.4633	0.6767	0.6945	0.6624	0.5884	0.2566	0.2920	0.7370	0.3716	0.6146
376	0.2842	0.6956	0.5916	0.3615	0.3715	0.6503	0.5484	0.7472	0.6813	0.3909	0.4773	0.3741	0.6531	0.4638	0.6769	0.6942	0.6626	0.5886	0.2569	0.2922	0.7371	0.3715	0.6146
377	0.2847	0.6960	0.5917	0.3621	0.3717	0.6510	0.5486	0.7474	0.6814	0.3919	0.4771	0.3738	0.6531	0.4636	0.6767	0.6943	0.6628	0.5889	0.2571	0.2924	0.7372	0.3716	0.6148
378	0.2851	0.6959	0.5913	0.3623	0.3718	0.6515	0.5490	0.7474	0.6814	0.3923	0.4771	0.3737	0.6535	0.4632	0.6766	0.6949	0.6627	0.5890	0.2570	0.2925	0.7373	0.3718	0.6150
379	0.2849	0.6957	0.5919	0.3623	0.3727	0.6512	0.5492	0.7475	0.6813	0.3924	0.4771	0.3746	0.6536	0.4640	0.6774	0.6946	0.6627	0.5888	0.2571	0.2924	0.7376	0.3719	0.6147
380	0.2854	0.6959	0.5915	0.3622	0.3726	0.6512	0.5496	0.7475	0.6817	0.3933	0.4766	0.3746	0.6539	0.4639	0.6774	0.6946	0.6627	0.5888	0.2576	0.2928	0.7381	0.3718	0.6150
381	0.2856	0.6961	0.5911	0.3626	0.3723	0.6515	0.5499	0.7473	0.6820	0.3941	0.4762	0.3745	0.6539	0.4635	0.6773	0.6949	0.6627	0.5885	0.2578	0.2930	0.7384	0.3717	0.6152
382	0.2855	0.6959	0.5914	0.3631	0.3723	0.6518	0.5499	0.7469	0.6818	0.3943	0.4765	0.3746	0.6539	0.4633	0.6773	0.6953	0.6628	0.5881	0.2578	0.2927	0.7383	0.3719	0.6149
383	0.2861	0.6953	0.5916	0.3625	0.3732	0.6520	0.5500	0.7476	0.6821	0.3948	0.4769	0.3745	0.6544	0.4633	0.6774	0.6950	0.6628	0.5885	0.2581	0.2936	0.7380	0.3727	0.6150
384	0.2864	0.6955	0.5913	0.3628	0.3736	0.6518	0.5498	0.7476	0.6825	0.3950	0.4769	0.3745	0.6544	0.4635	0.6778	0.6953	0.6629	0.5888	0.2585	0.2938	0.7383	0.3728	0.6148
385	0.2865	0.6960	0.5913	0.3633	0.3736	0.6518	0.5498	0.7471	0.6826	0.3955	0.4769	0.3744	0.6544	0.4636	0.6779	0.6955	0.6630	0.5888	0.2588	0.2936	0.7385	0.3726	0.6147
